Employee_ID,Name,Age,Gender,City,Department,Education,Experience_Years,Salary,Performance_Score,Performance_Rating,Join_Date,Email,Phone,Loan_Approved
EMP1339,Ravi Saxena,56,Male,Mumbai,Data Science,Diploma,31,163755,83,Good,2017-08-31,ravi.saxena97@gmail.com,9794577278,Yes
EMP1040,Sanjay Malhotra,40,Male,DELHI,Sales,Master's,16,97043,68,Good,2022-09-26,sanjay.malhotra66gmail.com,9570596401,No
EMP1186,Kiran Trivedi,53,Male,Kolkata,Data Science,Master's,30,156862,75,Excellent,2019-01-09,kiran.trivedi43@gmail.com,9522801561,Yes
EMP1476,Priya Shah,48 years,Female,Pune,HR,Bachelor's,23,133665 rupees,68,Average,invalid,priya.shah61@gmail.com,9563370140,No
EMP1030,Suresh Rao,28,Female,Jaipur,Marketing,Bachelor's,3,35848,94%,Good,2021-03-28,suresh.rao57gmail.com,9149368998,Yes
EMP1173,Sneha Verma,42,Female,Chennai,Sales,PhD,18,98959,65,Average,2016-04-03,SNEHA.VERMA83@GMAIL.COM,9818984713,No
EMP1050,Ravi Sharma,41,Female,Surat,Sales,Master's,17,106388,81,Average,2020-08-27,ravi.sharma69@gmail.com,9431527420,No
EMP1118,Vivek Shah,56,Male,Pune,Data Science,Diploma,33,166434,68,Excellent,2019-08-16,vivek.shah43@gmail.com,9240082547,Yes
EMP1188,Vivek Mishra,48,F,Jaipur,Operations,High School,23,123270,89,Excellent,2020-10-20,,9155626060,No
EMP1386,Ravi Mehta,37,M,Jaipur,Design,Master's,15,85992,43,Excellent,2016-07-14,ravi.mehta99@gmail.com,9462456185,No
EMP1049,Sunil Nair,37,female,Jaipur,Marketing,Bachelor's,15,85783,66,Good,2020-04-18,sunil.nair22@gmail.com,9208267734,No
EMP1235,Kavita Mishra,26,Male,Kolkata,Legal,Diploma,4,38470,78,Excellent,2016-06-12,kavita.mishra47@gmail.com,9090367881,No
